0	 100 0 32.5 32.5 101 1 38.5 32.5 102 2 44.5 32.5 103 3 50.5 32.5 104 4 56.5 32.5 105 5 62.5 32.5 106 6 68.5 32.5 107 7 74.5 32.5 108 8 80.5 32.5 109 9 86.5 32.5 110 10 32.5 38.5 111 11 38.5 38.5 112 12 44.5 38.5 113 13 50.5 38.5 114 14 56.5 38.5 115 15 62.5 38.5 116 16 68.5 38.5 117 17 74.5 38.5 118 18 80.5 38.5 119 19 86.5 38.5 120 20 32.5 44.5 121 21 38.5 44.5 122 22 44.5 44.5 123 23 50.5 44.5 124 24 56.5 44.5 125 25 62.5 44.5 126 26 68.5 44.5 127 27 74.5 44.5 128 28 80.5 44.5 129 29 86.5 44.5 130 30 32.5 50.5 131 31 38.5 50.5 132 32 44.5 50.5 133 33 50.5 50.5 134 34 56.5 50.5 135 35 62.5 50.5 136 36 68.5 50.5 137 37 74.5 50.5 138 38 80.5 50.5 139 39 86.5 50.5 140 40 32.5 56.5 141 41 38.5 56.5 142 42 44.5 56.5 143 43 50.5 56.5 144 44 56.5 56.5 145 45 62.5 56.5 146 46 68.5 56.5 147 47 74.5 56.5 148 48 80.5 56.5 149 49 86.5 56.5 150 50 32.5 62.5 151 51 38.5 62.5 152 52 44.5 62.5 153 53 50.5 62.5 154 54 56.5 62.5 155 55 62.5 62.5 156 56 68.5 62.5 157 57 74.5 62.5 158 58 80.5 62.5 159 59 86.5 62.5 160 60 32.5 68.5 161 61 38.5 68.5 162 62 44.5 68.5 163 63 50.5 68.5 164 64 56.5 68.5 165 65 62.5 68.5 166 66 68.5 68.5 167 67 74.5 68.5 168 68 80.5 68.5 169 69 86.5 68.5 170 70 32.5 74.5 171 71 38.5 74.5 172 72 44.5 74.5 173 73 50.5 74.5 174 74 56.5 74.5 175 75 62.5 74.5 176 76 68.5 74.5 177 77 74.5 74.5 178 78 80.5 74.5 179 79 86.5 74.5 180 80 32.5 80.5 181 81 38.5 80.5 182 82 44.5 80.5 183 83 50.5 80.5 184 84 56.5 80.5 185 85 62.5 80.5 186 86 68.5 80.5 187 87 74.5 80.5 188 88 80.5 80.5 189 89 86.5 80.5 190 90 32.5 86.5 191 91 38.5 86.5 192 92 44.5 86.5 193 93 50.5 86.5 194 94 56.5 86.5 195 95 62.5 86.5 196 96 68.5 86.5 197 97 74.5 86.5 198 98 80.5 86.5 199 99 86.5 86.5
10	 100 0 32.697 32.697 101 1 38.5 32.5 102 2 44.5 32.5 103 3 50.5 32.5 104 4 56.5714 32.4286 105 5 62.5 32.5 106 6 68.5946 32.4595 107 7 74.6471 32.6176 108 8 80.4571 32.3143 109 9 86.1935 33.1613 110 10 32.5 38.5 111 11 38.3529 38.6176 112 12 44.3158 38.3947 113 13 50.6842 38.3421 114 14 56.6667 38.5 115 15 62.5714 38.5714 116 16 68.5 38.5 117 17 74.5 38.5 118 18 80.5946 38.5405 119 19 86.5714 38.4571 120 20 32.5 44.5 121 21 38.5 44.5 122 22 44.5 44.5 123 23 50.6364 44.2727 124 24 56.5 44.5 125 25 62.5 44.5 126 26 68.5 44.5 127 27 74.3824 44.3529 128 28 80.5 44.5 129 29 86.4286 44.4857 130 30 32.5 50.5 131 31 38.5 50.5 132 32 44.5 50.5 133 33 50.3846 50.2308 134 34 56.5 50.5 135 35 62.5 50.5 136 36 68.5 50.5 137 37 74.7368 50.3421 138 38 80.5 50.5 139 39 86.5946 50.5405 140 40 32.5 56.5 141 41 38.4242 56.5455 142 42 44.4167 56.25 143 43 50.3529 56.6176 144 44 56.3158 56.3947 145 45 62.2727 56.3636 146 46 68.1579 56.5526 147 47 74.4286 56.4 148 48 80.6842 56.6053 149 49 86.6471 56.3824 150 50 32.4286 62.5714 151 51 38.3684 62.2632 152 52 44.3514 62.7297 153 53 50.8649 62.3514 154 54 57.2353 61.8529 155 55 63.5 63.0263 156 56 69.3333 62.8611 157 57 74.9394 62.7576 158 58 79.9429 62.4286 159 59 86.7059 62.3529 160 60 33 68.1892 161 61 38.4054 68.6486 162 62 44.7222 69.0833 163 63 51.0294 66.8235 164 64 56.9474 68.5526 165 65 62.3333 68.4444 166 66 69.3158 69.1579 167 67 75 68.0833 168 68 81.2941 68.2353 169 69 86.4848 67.9394 170 70 32.0833 75.0556 171 71 38.3611 74.2778 172 72 44.2059 73.7647 173 73 50.2571 73.6857 174 74 56.4054 74.4054 175 75 63.3143 74.2 176 76 69 75.2059 177 77 74.2857 73.5429 178 78 80.7027 74.8919 179 79 86.4872 74.0256 180 80 33.0833 80.3611 181 81 40.1316 80.5 182 82 45.4865 80.1081 183 83 50.2778 80.5 184 84 56.0833 79.75 185 85 61.7941 79.8529 186 86 67.4054 81.2703 187 87 73.6176 80.2059 188 88 80.5 79.2941 189 89 85.9722 81.7222 190 90 33.2973 85.973 191 91 38.7297 86.1892 192 92 45.3514 86.8919 193 93 51.1765 86.0882 194 94 56.8571 86.0857 195 95 62.3235 86.0588 196 96 68 87.0833 197 97 74.5526 86.5 198 98 79.6757 85.4865 199 99 85.1429 86.0857
20	 100 0 32.7353 33.1765 101 1 38.5 32.5 102 2 44.5 32.5 103 3 50.5 32.5 104 4 56.4324 32.5946 105 5 62.5 32.5 106 6 68.3824 32.6471 107 7 74.5714 32.5714 108 8 79.9091 32.8182 109 9 85.6667 32.8333 110 10 32.7273 38.8788 111 11 38.5714 38.4286 112 12 44.4286 38.4286 113 13 50.6364 38.2727 114 14 56.5714 38.5714 115 15 62.5 38.5 116 16 68.5 38.5 117 17 74.6176 38.3529 118 18 80.6364 38.7273 119 19 86.5 38.5 120 20 32.5676 44.5946 121 21 38.5 44.5 122 22 44.5 44.5 123 23 50.3947 44 124 24 56.5 44.5 125 25 62.5 44.5 126 26 68.5 44.5 127 27 74.3947 44.3158 128 28 80.6216 44.6757 129 29 86.5429 44.3143 130 30 32.4286 50.5714 131 31 38.5946 50.4324 132 32 44.5714 50.5714 133 33 50.1714 50.4286 134 34 56.2308 50.3846 135 35 62.5 50.5 136 36 68.5 50.5 137 37 74.5 50.5 138 38 80.5 50.5 139 39 86.5 50.5 140 40 32.5 56.5 141 41 38.5 56.5 142 42 44.5 56.3529 143 43 50.4286 56.4286 144 44 56.7059 56.3824 145 45 62.1111 56.7778 146 46 68.3243 56.4054 147 47 74.5 56.3529 148 48 80.5946 56.5676 149 49 86.5714 56.4286 150 50 32.0286 62.8 151 51 37.4571 62.5429 152 52 44.0789 62.2105 153 53 50.7027 61.7568 154 54 57.2895 62.8158 155 55 63.6111 62.9167 156 56 69.2727 62.0303 157 57 75.3714 63.7143 158 58 79.4722 62.5833 159 59 86.0541 62 160 60 32.5429 69.5429 161 61 38.7368 67.3947 162 62 43.0909 69.2121 163 63 50.8571 66.2 164 64 56.1944 69.1667 165 65 62.6667 69.5 166 66 67.6111 67.8056 167 67 74.1944 68.3611 168 68 80.9189 69.2162 169 69 86.4 67.6286 170 70 32.9722 75.7778 171 71 38.4324 74.7568 172 72 44.2222 72.6944 173 73 51.4722 73.5278 174 74 56.973 75 175 75 63.3429 74.5143 176 76 69.0278 76.1944 177 77 73.2368 73.2632 178 78 81.5588 74.4706 179 79 86.3784 74.6216 180 80 33.3333 81.1111 181 81 39.6667 81.3333 182 82 45.0882 80.2353 183 83 48.4211 77 184 84 55.6486 79.9459 185 85 61.1667 81.1667 186 86 66.8857 81.4286 187 87 74.5676 79.9189 188 88 79.2059 79.3235 189 89 86.9429 80.6857 190 90 33.3889 86.4722 191 91 39.4545 86.3636 192 92 46.4412 86.7353 193 93 50.7273 85.0303 194 94 56.1111 86.2778 195 95 62.5 86.9118 196 96 68.5588 86.5882 197 97 74.3714 86.3429 198 98 79.7714 85.6857 199 99 84.1714 85.8
30	 100 0 32.5278 32.8056 101 1 38.5 32.5 102 2 44.5 32.5 103 3 50.5 32.5 104 4 56.5 32.5 105 5 62.5 32.5 106 6 68.6364 33.2727 107 7 74.5 33 108 8 79.9091 32.8182 109 9 85.0294 33.5882 110 10 32.7143 38.7143 111 11 38.5714 38.4286 112 12 44.5676 38.5946 113 13 50.7143 38.4286 114 14 56.5294 38.2353 115 15 62.3056 38.6111 116 16 68.1111 38.9722 117 17 74.5714 38.4286 118 18 80.3824 39 119 19 86.7742 38.8387 120 20 32.5 44.5 121 21 38.5 44.5 122 22 44.4286 44.5714 123 23 50.3889 44.3056 124 24 56.3889 44.3611 125 25 62.4286 44.5714 126 26 68.5714 44.5714 127 27 74.3611 44.4722 128 28 80.7222 44.8056 129 29 86.5143 44.2571 130 30 32.5 50.5 131 31 38.5 50.5 132 32 44.5 50.5 133 33 50.4324 50.4054 134 34 56.5135 50.4054 135 35 62.5 50.5 136 36 68.4286 50.4286 137 37 74.5714 50.4286 138 38 80.5 50.5 139 39 86.5 50.5 140 40 32.5 56.5 141 41 38.4286 56.4286 142 42 44.6176 56.3529 143 43 50.3824 56.3529 144 44 56.7714 56.3143 145 45 62.0882 56.9118 146 46 68.0571 56.1429 147 47 74.2 56.0857 148 48 80.4286 56.4286 149 49 86.5714 56.4286 150 50 32 62.8056 151 51 37.2432 63.027 152 52 44.7632 61.9737 153 53 52.1389 61.2778 154 54 56.973 63.0811 155 55 63.6571 63.0857 156 56 69.1714 61.6857 157 57 74.7429 62.7429 158 58 79.6286 63.4 159 59 85.5278 61.4722 160 60 33.0278 69.4722 161 61 39.3056 67.5 162 62 42.8205 68.2308 163 63 49.8571 67.1429 164 64 56.1944 70.1111 165 65 62.3143 69.0286 166 66 67.3333 67.5556 167 67 74.725 68.075 168 68 81.7692 70.6667 169 69 86.1892 66.4324 170 70 31.6364 75.1212 171 71 38.5897 75.0513 172 72 44.7941 72.8824 173 73 51.9333 73.3667 174 74 57.4 75.3143 175 75 63.0857 74.4857 176 76 69.1316 75.1316 177 77 73.9167 72.9722 178 78 80.9355 76.8387 179 79 86.7429 73.6 180 80 33.8235 80.1471 181 81 39.4211 81 182 82 45.5 80.3235 183 83 49.1111 76.3333 184 84 55.6216 79.5946 185 85 61.0286 81.6286 186 86 66.5429 81 187 87 73.75 78.7778 188 88 79.1667 79.7778 189 89 86.2162 80.027 190 90 33.5405 85.8108 191 91 39.5 86.6667 192 92 45.6944 86.8611 193 93 50.3824 85.1765 194 94 55.7222 86.25 195 95 62.3846 86.8205 196 96 68.8857 86.5143 197 97 74.3529 85.7941 198 98 79 85.8611 199 99 84.2812 86.2188
40	 100 0 32.6471 32.9118 101 1 38.5 32.5 102 2 44.5 32.5 103 3 50.5 32.5 104 4 56.4286 32.4286 105 5 62.2857 32.7143 106 6 68.5 33.3529 107 7 74.2727 33.2727 108 8 80.0588 33.0882 109 9 85.3636 33.2727 110 10 32.5429 38.7429 111 11 38.5 38.5 112 12 44.5 38.5 113 13 50.3529 38.3824 114 14 56.3158 38.6053 115 15 62.3529 38.5 116 16 68.0606 38.9091 117 17 74.75 38.5 118 18 80.3636 39.2727 119 19 86.6176 38.6471 120 20 32.7568 44.6757 121 21 38.7429 44.4286 122 22 44.5714 44.4571 123 23 50.5 44.5 124 24 56.5 44.5 125 25 62.5 44.5 126 26 68.7568 44.6757 127 27 74.4324 44.1081 128 28 80.5882 44.9706 129 29 86.5143 44.2857 130 30 32.5 50.5 131 31 38.3514 50.5135 132 32 44.3784 50.6757 133 33 50.5 50.5 134 34 56.4054 50.4324 135 35 62.5 50.5 136 36 68.3636 50.2727 137 37 74.5714 50.4286 138 38 80.7568 50.4595 139 39 86.4848 50.3636 140 40 32.5 56.5 141 41 38.6176 56.6471 142 42 44.3824 56.3529 143 43 50.3611 56.3333 144 44 56.8056 56.25 145 45 62.5946 56.8919 146 46 68.5946 55.9189 147 47 74.7353 56.3235 148 48 80.5714 56.4571 149 49 86.7222 56.1667 150 50 32.0811 63.2162 151 51 36.6765 63.9118 152 52 44.8235 62.1176 153 53 51.4722 60.8333 154 54 57.1429 63 155 55 63.1176 63.5294 156 56 68.8108 61.7838 157 57 74.5882 62.5882 158 58 79.6216 63.0811 159 59 85.9737 61.5 160 60 32.4722 70.0556 161 61 38.7568 66.4054 162 62 42.8611 67.5 163 63 50.2 66.2286 164 64 56.6176 69.3824 165 65 62.5758 69.3333 166 66 68.9459 67.7027 167 67 75.8056 67.9444 168 68 81.8 69.6857 169 69 86.2857 67.4571 170 70 32.3333 75.7879 171 71 39.6842 75.7895 172 72 44.9459 72.027 173 73 51.7222 73.25 174 74 56.0278 76.5833 175 75 62.1176 73.9412 176 76 68.4595 73.5405 177 77 74.1667 73.3333 178 78 81.027 77.2703 179 79 87.325 72.6 180 80 34.1515 79.3939 181 81 39.3143 81.1429 182 82 45.7692 80.359 183 83 49.2286 75.1714 184 84 56.0571 81.3429 185 85 61.4722 80.25 186 86 67.0286 80.7714 187 87 73.0263 78.7895 188 88 79.3824 78.8824 189 89 87.027 79.1351 190 90 33.7632 85.2368 191 91 40 86.3529 192 92 45.7714 87 193 93 50.4545 85 194 94 56.1282 85.9487 195 95 62.7838 86.2973 196 96 69.0286 86.8286 197 97 73.8529 85.6765 198 98 78.0882 85.8824 199 99 83.9189 85.5946
50	 100 0 32.5 32.6471 101 1 38.6857 32.7429 102 2 44.5 32.5 103 3 50.5 32.5 104 4 56.5946 32.4865 105 5 62.6667 32.4444 106 6 68.5 33.5 107 7 74.6875 33.0312 108 8 80.0625 33.25 109 9 85.303 33.4242 110 10 32.5 39 111 11 38.4286 38.5714 112 12 44.5 38.5 113 13 50.5556 38.2778 114 14 56.4444 38.7222 115 15 62.5 38.5 116 16 68.5484 39.0968 117 17 74.303 38.4242 118 18 80.375 39.1875 119 19 86.5625 38.8125 120 20 32.9143 44.9143 121 21 38.9143 44.3714 122 22 44.6471 44.5 123 23 50.3611 44.6667 124 24 56.4054 44.4324 125 25 62.5946 44.5676 126 26 68.7222 44.5556 127 27 74.8286 44.1714 128 28 80.6176 44.8235 129 29 86.4054 44.4324 130 30 32.5 50.5 131 31 38.5 50.5 132 32 44.4286 50.5143 133 33 50.4722 50.5556 134 34 56.5 50.5 135 35 62.5714 50.4286 136 36 68.3636 50.2727 137 37 74.4324 50.4054 138 38 80.3611 50.6667 139 39 86.5 50.5 140 40 32.5758 56.5455 141 41 38.5 56.5 142 42 44.3529 56.3824 143 43 50.5 56.1875 144 44 56.9412 55.7941 145 45 62.8857 56.5429 146 46 68.7838 56.2973 147 47 74.5714 56.4571 148 48 80.5676 56.7568 149 49 86.5714 56.4286 150 50 32.6053 62.2895 151 51 36.9444 66.0556 152 52 44.7941 62.4118 153 53 51.25 60.7778 154 54 58.5429 61.6 155 55 61.9429 63.5143 156 56 69.1351 62.1081 157 57 74.7895 62.7632 158 58 80.7059 64.3824 159 59 85.9412 61.6176 160 60 32.5 69.2222 161 61 38.9722 65.5556 162 62 42.8611 67.8056 163 63 51.4167 65.5278 164 64 57.2424 69.1212 165 65 63.2778 70.4167 166 66 68.1515 67.2727 167 67 75.4242 67.5152 168 68 80.8919 70.6486 169 69 86.75 66.0278 170 70 32.8235 75.0588 171 71 39.6829 75.1463 172 72 45.5143 71.6857 173 73 52.0303 70.9091 174 74 56.7179 76.7436 175 75 62.6757 74.3514 176 76 69.0571 73.3143 177 77 75.1176 73.6471 178 78 81.3514 77.7297 179 79 87.6842 71.8684 180 80 32.7027 80.2162 181 81 40.5833 80.5556 182 82 46.9459 79.8108 183 83 49.7222 74.9167 184 84 54.4167 80.8611 185 85 61.4286 80.2 186 86 67.9143 80.5143 187 87 72.4444 79.7778 188 88 79.1765 78.6471 189 89 85.7105 78.9474 190 90 34.9231 85.0769 191 91 39.5429 87.2 192 92 45.2222 85.8611 193 93 50.4286 86 194 94 56.4571 86.2571 195 95 62.1111 86.2222 196 96 67.7143 87.3429 197 97 73.7353 86.2059 198 98 78.0882 85.2353 199 99 84.2222 85.1667
60	 100 0 32.7568 33.3243 101 1 38.8286 32.9429 102 2 44.5 32.5 103 3 50.5 32.5 104 4 56.4857 32.7429 105 5 62.5 32.5 106 6 68.2059 33.2647 107 7 74.2812 33.0938 108 8 80 33 109 9 85.4286 33.5714 110 10 32.4286 39.4286 111 11 38.2941 38.6176 112 12 44.5 38.5 113 13 50.5278 38.3889 114 14 56.5429 38.6857 115 15 62.5 38.5 116 16 68.8824 38.7353 117 17 74.8387 38.2581 118 18 80.2941 39.6471 119 19 86.5 39.5 120 20 32.9118 45.0588 121 21 38.7941 44.3824 122 22 44.5714 44.4286 123 23 50.6176 44.3529 124 24 56.5714 44.4286 125 25 62.5946 44.5676 126 26 68.4242 44.5455 127 27 74.0811 44 128 28 80.3429 44.9143 129 29 86.4194 44.9032 130 30 32.5 50.5 131 31 38.5 50.5 132 32 44.5 50.5 133 33 50.3243 50.3784 134 34 56.4571 50.1143 135 35 62.5 50.5 136 36 68.25 50.5833 137 37 74.5 50.5 138 38 80.5 50.5 139 39 86.3529 50.3824 140 40 32.5 56.5 141 41 38.303 56.303 142 42 44.2571 56.5429 143 43 50.4688 56.0312 144 44 56.5714 55.6571 145 45 62.5714 56.7429 146 46 68.75 56.4167 147 47 74.5 56.5 148 48 80.5 56.5 149 49 86.2727 56.5455 150 50 32.7222 62.0556 151 51 36.4211 67.0526 152 52 45.5526 63.7895 153 53 50.9714 60.4 154 54 59.4722 61.2778 155 55 62.3824 64.3824 156 56 68.7568 62.4054 157 57 75.1714 62.5429 158 58 79.9091 64.2424 159 59 85.0571 61.4857 160 60 32 69.1389 161 61 40.0882 62.5882 162 62 40.4324 69.5405 163 63 50.7778 65.2222 164 64 57.0278 68.3611 165 65 64 72.4062 166 66 67.5833 67.6111 167 67 74.75 68.1944 168 68 82.0294 69.8529 169 69 87.2286 65.7143 170 70 33.4 75.2857 171 71 40.1111 75.1667 172 72 46 70.8182 173 73 52.3243 70.3514 174 74 56.8158 76.6842 175 75 60.9091 73.7576 176 76 69.8571 73.9714 177 77 74.6571 73.4857 178 78 81.5758 74.5152 179 79 88.0286 71.3429 180 80 32.8857 79.9714 181 81 40.9118 80.8529 182 82 45.9722 78.9444 183 83 49.7297 76.1081 184 84 53.6471 81.4118 185 85 61.7941 79.7941 186 86 67.2368 80.8158 187 87 72.3714 80.2571 188 88 78.6757 78.8108 189 89 85.6667 78.4848 190 90 34.2647 84.2941 191 91 39.6286 86.5714 192 92 45.5278 85.6667 193 93 50.2286 86.2286 194 94 56.7222 85.8611 195 95 61.8485 85.9697 196 96 67.2162 87.5405 197 97 73.5556 85.9167 198 98 78.8421 85.1053 199 99 83.6571 85.1429
70	 100 0 33.3056 33.6111 101 1 39.0588 32.9118 102 2 44.5 32.5 103 3 50.4286 32.4286 104 4 56.7429 32.4286 105 5 62.5714 32.5714 106 6 68.0833 32.9444 107 7 74.0882 33.0588 108 8 79.8788 33.1515 109 9 85.5714 33.5714 110 10 32.4286 39.5714 111 11 38.2727 38.7576 112 12 44.5 38.5 113 13 50.5278 38.1944 114 14 56.0882 38.3529 115 15 62.4054 38.5405 116 16 68.5806 38.9032 117 17 74.6216 38.3784 118 18 80.303 39.5758 119 19 86.5 39.5 120 20 33 45.1429 121 21 38.8125 44.375 122 22 44.5 44.5 123 23 50.5714 44.4286 124 24 56.6154 44.2308 125 25 62.3529 44.6176 126 26 68.1667 44.3889 127 27 74.2432 44.4324 128 28 80.5588 44.9118 129 29 86.6176 45.3529 130 30 32.5405 50.5946 131 31 38.5714 50.5714 132 32 44.3529 50.4706 133 33 49.9429 50.5429 134 34 56.0882 49.9412 135 35 62.5 50.5 136 36 68.5 50.5 137 37 74.6053 50.6842 138 38 80.5714 50.5714 139 39 86.5 51 140 40 32.303 56.697 141 41 38.1667 56.2778 142 42 43.8125 56.625 143 43 50 56 144 44 56.5 55.5 145 45 62.5556 56.5278 146 46 68.2727 56.6364 147 47 74.1667 56.4444 148 48 80.3529 56.3824 149 49 86.5 56.5 150 50 32.8 62 151 51 36.1389 67.1111 152 52 45.6176 62.6471 153 53 51.5152 60.4242 154 54 59.7179 61.4103 155 55 61.6571 64.6286 156 56 69.0833 62.8333 157 57 74.973 62.1892 158 58 79.3235 64.2353 159 59 84.7105 61.3947 160 60 32.6216 69.5135 161 61 40.1667 62.9167 162 62 40.7143 69.3143 163 63 50.5 65.4118 164 64 56.1429 69.2857 165 65 64.625 72.9062 166 66 66.1081 67.5946 167 67 73.5556 68.4722 168 68 81.9091 68.2424 169 69 87.6 66.5714 170 70 33.1667 74.7222 171 71 37.9211 76.5263 172 72 45.2857 70.1143 173 73 52.1351 69.7297 174 74 57.2778 76.1667 175 75 62.1111 74.1667 176 76 69.8056 73.4444 177 77 75.6571 73.7714 178 78 81.2857 74.1429 179 79 87.5556 72.5556 180 80 32.1333 80.5667 181 81 40.2647 80.6765 182 82 45.1579 78.1842 183 83 49.9211 75.7368 184 84 52.973 81.2973 185 85 61.0556 79.9444 186 86 66.7429 81.7429 187 87 72.9167 80 188 88 79.3514 79.2973 189 89 85.2424 79.1818 190 90 34.1081 85.5405 191 91 40.1111 86.4722 192 92 45.9714 83.8 193 93 49.027 87.0811 194 94 56 86.1714 195 95 61.1714 85.8857 196 96 67.5556 87.25 197 97 73.1892 86.1081 198 98 78.6286 85.1714 199 99 83.7632 85.8158
80	 100 0 33.3529 33.3824 101 1 38.8889 33.2222 102 2 44.4286 32.5714 103 3 50.4054 32.4324 104 4 56.4615 32.7692 105 5 62.5 32.5 106 6 67.9714 32.6571 107 7 74.0882 33.0588 108 8 80.0588 33.0882 109 9 85.3889 33.8333 110 10 32.3438 39.7188 111 11 38.1818 38.9091 112 12 44.5 38.5 113 13 50.5 38.5 114 14 56.4857 38.9143 115 15 62.3824 38.3529 116 16 68.7647 38.9118 117 17 74.5429 38.3143 118 18 80.5833 39.25 119 19 86.7879 39.8788 120 20 32.8182 45.0909 121 21 38.8286 44.5714 122 22 44.5294 44.3529 123 23 50.5758 44.303 124 24 57.0556 44.8333 125 25 62.7222 44.1667 126 26 68.5 44.5 127 27 74.2727 44.3636 128 28 80.25 45 129 29 86.5 45.5 130 30 32.2941 50.3824 131 31 38.3824 50.6471 132 32 44.3611 50.4722 133 33 49.5625 49.9062 134 34 55.5946 50 135 35 62.3784 50.5135 136 36 68.5405 50.5946 137 37 74.5676 50.5946 138 38 80.6286 50.3429 139 39 86.3548 51.1613 140 40 32.5714 56.0571 141 41 38.1875 56.625 142 42 43.6757 56.6757 143 43 50.0811 55.8378 144 44 56.4286 55.5714 145 45 62.4286 56.4286 146 46 68.4444 56.8889 147 47 74.2121 56.1515 148 48 80.6176 56.3529 149 49 86.5 56.3529 150 50 32.25 61.9688 151 51 36.4167 67.9444 152 52 45.5714 63.7714 153 53 50.25 60.7778 154 54 59.8286 61.2 155 55 62.3243 63.8649 156 56 69.6176 63.7353 157 57 74.6857 61.6571 158 58 79.7647 63.0882 159 59 85.6923 61.7949 160 60 32.3333 68.1667 161 61 39.2857 62.1143 162 62 40.9722 69.3889 163 63 52.4324 64.5946 164 64 56.8649 68.6486 165 65 64.2895 72.9474 166 66 66.1111 67.1389 167 67 73.1892 68.6216 168 68 81.5556 68.4444 169 69 86.8485 67.8788 170 70 33.7297 74.5676 171 71 38 76.5135 172 72 45.5946 69.973 173 73 51.6389 71.0278 174 74 55.9487 76.2051 175 75 61.4167 75.2222 176 76 69.5294 74.1765 177 77 75.2308 72.9231 178 78 80.7143 74.5714 179 79 87 72.6571 180 80 32.6 80.2857 181 81 41.1111 81.6944 182 82 44.7941 77.5588 183 83 48.875 76 184 84 51.9062 81 185 85 60.5429 80.2286 186 86 66.2059 81.5882 187 87 72 80.5278 188 88 78.2571 79.3143 189 89 84.1111 79.4167 190 90 32.697 85.0909 191 91 38.7838 86.5135 192 92 44.8788 85.0303 193 93 49.0278 86.6667 194 94 54.7941 85.9412 195 95 60.4211 86.1316 196 96 66.3714 87.4571 197 97 72.6389 86 198 98 78.0556 86.1111 199 99 83.7647 84.7059
90	 100 0 33.5714 33.5714 101 1 39 33 102 2 44.5946 32.5676 103 3 50.5 32.5 104 4 56.5714 32.4286 105 5 62.2727 32.3636 106 6 67.5833 33.4167 107 7 73.9118 32.9412 108 8 80 33 109 9 85.2222 34.2778 110 10 32.2727 39.6364 111 11 38.4 39 112 12 44.6471 38.3824 113 13 50.5 38.5 114 14 56.4324 38.4054 115 15 62.4286 38.5714 116 16 68.5806 38.9032 117 17 74.5806 37.9032 118 18 80.1143 39.5429 119 19 86.6364 40.0909 120 20 32.8824 45.2647 121 21 38.6471 44.3824 122 22 44.5 44.5 123 23 50.5 44.5 124 24 56.5714 44.4286 125 25 62.4865 44.5946 126 26 68.4286 44.4286 127 27 74.2368 44 128 28 80.4118 44.9118 129 29 86.3824 45.6471 130 30 32.4286 50.5714 131 31 38.5714 50.5714 132 32 44.2727 50.6364 133 33 49.9143 50.4857 134 34 56.0286 49.8571 135 35 62.7027 50.6757 136 36 68.7143 50.2857 137 37 74.5 50.5 138 38 80.3529 50.3824 139 39 86.2812 51.0938 140 40 32.375 56.1875 141 41 38.5143 56.8857 142 42 43.7273 56.3636 143 43 49.9118 55.9412 144 44 56.7297 55.6486 145 45 62.3824 56.3529 146 46 68.8182 56.0909 147 47 74.7419 56.2903 148 48 80.7297 56.6486 149 49 86.5 56.5 150 50 32.5429 61.7143 151 51 35.6857 69.6571 152 52 45.5833 62.5278 153 53 51.3529 60.9706 154 54 59.2 61.4 155 55 60.5152 62.9697 156 56 68.4571 62.2286 157 57 74.1111 62.1667 158 58 79.4857 62.6 159 59 86.0789 62.2105 160 60 31.75 67.5278 161 61 38.8235 62.0588 162 62 41.1176 67.2353 163 63 50.8529 65.9706 164 64 57.1944 69.1667 165 65 63.8571 71.2571 166 66 66.1111 66.2778 167 67 72.2571 69.1714 168 68 80.9189 68.3514 169 69 86.1053 68.5263 170 70 34.3611 74.8056 171 71 39.6857 74.3714 172 72 46.0857 70.2571 173 73 52.1765 71.1176 174 74 55.5143 76.6857 175 75 62.3514 75.6486 176 76 68.8611 73.4722 177 77 75.1389 71.9444 178 78 79.7105 74.3158 179 79 87.6389 72.9722 180 80 32.1389 79.2222 181 81 38.5946 81.4595 182 82 43.2424 77.8485 183 83 49.9444 74.9444 184 84 49.027 80.3243 185 85 59.8788 80.1818 186 86 67 79.8684 187 87 71.2632 80.2895 188 88 78.4857 80.5714 189 89 84.7632 79.0789 190 90 33.4 85.5714 191 91 39.8 86 192 92 45.6111 85.3611 193 93 50.1429 86.5714 194 94 55.5 84.3611 195 95 59.2941 86.5 196 96 65.6486 87.4054 197 97 71.5676 86.1622 198 98 75.8108 85.8378 199 99 82.8947 84.7632
