0	 200 0 32.5 32.5 201 1 38.5 32.5 202 2 44.5 32.5 203 3 50.5 32.5 204 4 56.5 32.5 205 5 62.5 32.5 206 6 68.5 32.5 207 7 74.5 32.5 208 8 80.5 32.5 209 9 86.5 32.5 210 10 32.5 38.5 211 11 38.5 38.5 212 12 44.5 38.5 213 13 50.5 38.5 214 14 56.5 38.5 215 15 62.5 38.5 216 16 68.5 38.5 217 17 74.5 38.5 218 18 80.5 38.5 219 19 86.5 38.5 220 20 32.5 44.5 221 21 38.5 44.5 222 22 44.5 44.5 223 23 50.5 44.5 224 24 56.5 44.5 225 25 62.5 44.5 226 26 68.5 44.5 227 27 74.5 44.5 228 28 80.5 44.5 229 29 86.5 44.5 230 30 32.5 50.5 231 31 38.5 50.5 232 32 44.5 50.5 233 33 50.5 50.5 234 34 56.5 50.5 235 35 62.5 50.5 236 36 68.5 50.5 237 37 74.5 50.5 238 38 80.5 50.5 239 39 86.5 50.5 240 40 32.5 56.5 241 41 38.5 56.5 242 42 44.5 56.5 243 43 50.5 56.5 244 44 56.5 56.5 245 45 62.5 56.5 246 46 68.5 56.5 247 47 74.5 56.5 248 48 80.5 56.5 249 49 86.5 56.5 250 50 32.5 62.5 251 51 38.5 62.5 252 52 44.5 62.5 253 53 50.5 62.5 254 54 56.5 62.5 255 55 62.5 62.5 256 56 68.5 62.5 257 57 74.5 62.5 258 58 80.5 62.5 259 59 86.5 62.5 260 60 32.5 68.5 261 61 38.5 68.5 262 62 44.5 68.5 263 63 50.5 68.5 264 64 56.5 68.5 265 65 62.5 68.5 266 66 68.5 68.5 267 67 74.5 68.5 268 68 80.5 68.5 269 69 86.5 68.5 270 70 32.5 74.5 271 71 38.5 74.5 272 72 44.5 74.5 273 73 50.5 74.5 274 74 56.5 74.5 275 75 62.5 74.5 276 76 68.5 74.5 277 77 74.5 74.5 278 78 80.5 74.5 279 79 86.5 74.5 280 80 32.5 80.5 281 81 38.5 80.5 282 82 44.5 80.5 283 83 50.5 80.5 284 84 56.5 80.5 285 85 62.5 80.5 286 86 68.5 80.5 287 87 74.5 80.5 288 88 80.5 80.5 289 89 86.5 80.5 290 90 32.5 86.5 291 91 38.5 86.5 292 92 44.5 86.5 293 93 50.5 86.5 294 94 56.5 86.5 295 95 62.5 86.5 296 96 68.5 86.5 297 97 74.5 86.5 298 98 80.5 86.5 299 99 86.5 86.5
10	 200 0 33.1026 33.359 201 1 38.4167 32 202 2 44.0286 32.4571 203 3 50.2895 32.6842 204 4 56.5714 32.4286 205 5 62.4286 32.4286 206 6 68.6842 32.3947 207 7 74.6471 32.6176 208 8 80.3056 32.1944 209 9 85.3611 33.1389 210 10 32.3824 38.9412 211 11 38.3784 38.9189 212 12 44.6486 38.3514 213 13 50.4286 38.5714 214 14 56.3947 38.1316 215 15 62.75 38.5833 216 16 68.6154 38.7692 217 17 74.5405 38.5946 218 18 80.4286 38.5714 219 19 87.3429 38.9429 220 20 32.303 44.697 221 21 38.8108 44.5405 222 22 44.7143 44.8286 223 23 50.8286 44.3429 224 24 56.8056 44.25 225 25 62.4286 44.5714 226 26 68.3636 44.7273 227 27 74.5676 44.7568 228 28 80.5 44.5 229 29 86.2353 44.0882 230 30 32.4286 50.4286 231 31 38.6176 50.3529 232 32 44.6111 50.8333 233 33 50.4474 50.1579 234 34 56.5 50.5 235 35 62.5 50.5 236 36 68.4286 50.5143 237 37 74.3889 50.6944 238 38 80.6667 50.4167 239 39 86.3824 50.2647 240 40 32.3889 56.9722 241 41 37.9487 55.8974 242 42 44 56.7059 243 43 50.0571 56.8857 244 44 56.0556 55.9722 245 45 62.5385 56.5385 246 46 68.1944 56.9444 247 47 73.8889 56.6667 248 48 80.5676 56.4595 249 49 86.6111 56.1667 250 50 32.5556 63 251 51 38.3611 62.2222 252 52 44.8056 62.2222 253 53 50.8611 62.4444 254 54 56.6757 62.2432 255 55 62.4706 62.8235 256 56 68.7429 62.4857 257 57 74.8421 62.5789 258 58 80.3611 62.3333 259 59 86.5405 62.3784 260 60 32.8611 69.0278 261 61 38.8056 68.3611 262 62 44.4706 67.9706 263 63 50.3529 68.3824 264 64 56.2105 68.5526 265 65 62.6111 68.8333 266 66 68.3333 68.1667 267 67 74.4 69.1714 268 68 80.2308 68.3846 269 69 86.4324 68.4054 270 70 32.6579 75.1316 271 71 39 74.25 272 72 44.8919 74.3243 273 73 50.8235 74.5 274 74 56.4286 74.4286 275 75 62.5714 74.4286 276 76 68.5 74.5 277 77 74.2647 75.0294 278 78 80.4571 74.3143 279 79 86.9459 74.6757 280 80 32.8333 80.75 281 81 38.9118 81.0294 282 82 44.1111 79.9167 283 83 50.3611 80.4167 284 84 56.5405 80.4324 285 85 62.3611 80.3333 286 86 68.4324 80.4324 287 87 75 80.7778 288 88 81.1714 79.7143 289 89 86.5143 80.6571 290 90 32.8235 86.4412 291 91 38.6571 86.6857 292 92 44.7143 86.0571 293 93 50.3947 86.7105 294 94 56.5 86.5 295 95 62.4286 86.4857 296 96 68.4054 86.3784 297 97 74.2857 86.4 298 98 80.3939 86.4242 299 99 85.973 86.1351
20	 200 0 33.2 32.9714 201 1 38.75 32.2812 202 2 44.3889 32.4167 203 3 50.3056 32.75 204 4 56.5714 32.4286 205 5 62.5 32.5 206 6 68.3824 32.6471 207 7 74.4118 32.3529 208 8 80.303 32.697 209 9 85.4857 32.4286 210 10 32.3429 38.4857 211 11 38.4595 38.5135 212 12 44.5833 38.6667 213 13 50.5 38.5 214 14 56.3143 38.2571 215 15 62.4571 38.3143 216 16 68.3784 38.6757 217 17 74.6944 38.1667 218 18 80.3824 38.3235 219 19 87.1053 39.0789 220 20 32.5833 44.4722 221 21 38.6486 44.2703 222 22 44.5897 45.2564 223 23 50.6667 44.1515 224 24 56.8108 44.3784 225 25 62.5 44.5 226 26 68.4286 44.4286 227 27 74.1714 44.4286 228 28 79.7273 44.3636 229 29 85.8462 43.8718 230 30 32.5278 50.6111 231 31 38.7714 50.0286 232 32 44.6 51.5143 233 33 50.5526 50.2105 234 34 56.3333 50.3056 235 35 62.5 50.5 236 36 68.5676 50.4054 237 37 74.5 50.5 238 38 80.4286 50.4286 239 39 85.6571 50.1143 240 40 32.8 56.7143 241 41 38.0857 55.8571 242 42 43.8056 57.4167 243 43 50 56.6667 244 44 57.0571 55.7714 245 45 62.9722 56.6389 246 46 68.6364 56.9394 247 47 73.9444 57.0278 248 48 80.6389 56.4722 249 49 86.8333 55.9167 250 50 32.6216 63.0811 251 51 39 62.6 252 52 45.2632 62.3158 253 53 52.1892 61.3243 254 54 57.2105 62.3684 255 55 63 62.8974 256 56 69.0303 62.4545 257 57 75.5 62.75 258 58 80.4118 61.8529 259 59 86.5135 62.2432 260 60 32.9412 69.0588 261 61 38.4167 68.25 262 62 44.0278 68.8611 263 63 49.7429 67.8286 264 64 55.6176 68.3529 265 65 62.2973 69.1622 266 66 68.1765 68.4412 267 67 73.7778 68.2222 268 68 80.0278 68.6389 269 69 86.0833 67.9444 270 70 32.2368 74.6316 271 71 38.5 75 272 72 44.6757 74.6216 273 73 50.9211 74.0526 274 74 56.5 74.3824 275 75 62.25 74.6944 276 76 68.6667 74.4615 277 77 74.6757 74.7838 278 78 80.7838 73.9459 279 79 86.4167 74.8056 280 80 32.8 80.7714 281 81 38.4286 81.0571 282 82 44.2 80.3429 283 83 50.2857 80.5143 284 84 56.1667 80.3889 285 85 61.8857 80.9429 286 86 68 79.9714 287 87 74.4167 80.8056 288 88 80.3889 80.3333 289 89 86.5 80.5 290 90 32.303 86.3939 291 91 38.125 86.625 292 92 44.3333 86.0606 293 93 50.1429 86.3143 294 94 56.4722 86.3611 295 95 62.6857 86.7714 296 96 68.2286 85.9143 297 97 74.1714 86.4 298 98 80.2727 86.6364 299 99 85.6944 86.1111
30	 200 0 33.1176 33.0882 201 1 38.4286 32.1429 202 2 44.3514 33 203 3 50.027 32.2703 204 4 56.5 32.3529 205 5 62.4286 32.5714 206 6 68.5 33.5 207 7 74.4286 32.5714 208 8 80.3438 32.8125 209 9 85.2941 32.5294 210 10 32.6571 38.7143 211 11 38.5714 38.5714 212 12 44.5135 39.2432 213 13 50.6842 38.2895 214 14 56.2857 38.2571 215 15 61.7568 38.7568 216 16 68.1351 39.1622 217 17 74.7059 38.3824 218 18 80.25 38.6944 219 19 86.8125 38.8438 220 20 32.5588 44.6176 221 21 38.9118 43.9412 222 22 44.6176 45.6765 223 23 50.3514 44.7838 224 24 56.3333 44.1212 225 25 62.2632 45.1053 226 26 68.3824 44.6471 227 27 74.0857 44.3143 228 28 80 44.7273 229 29 85.7059 43.6765 230 30 32.4286 50.4286 231 31 38.6053 49.8684 232 32 44.5 51.5 233 33 50.6471 50.6176 234 34 56.5143 50.0286 235 35 62.5278 51.0556 236 36 68.1765 50.4412 237 37 74.4286 50.2857 238 38 80.3143 50.5429 239 39 86.2571 49.7143 240 40 32.7576 56.5152 241 41 38.0513 56.1795 242 42 44.2727 57.4242 243 43 50.7059 56.0294 244 44 56.8182 55.6364 245 45 62.7297 57.6216 246 46 68.4545 56.3333 247 47 74.4118 56.7059 248 48 81.1351 56.6216 249 49 86.2857 56.1714 250 50 33.4865 63.1892 251 51 39.1613 62.4839 252 52 44.8611 62.4167 253 53 51.5833 61.1667 254 54 57.1429 61.6286 255 55 63.1351 63.7838 256 56 69.1538 61.2821 257 57 74.3333 63.0833 258 58 79.3333 61.7222 259 59 86.3846 62.2564 260 60 33.6667 69.6389 261 61 38.7714 68.4 262 62 44.4324 68.7297 263 63 49.8857 67.0286 264 64 55.2432 68.4595 265 65 61.0833 68.9722 266 66 68.0556 68.0833 267 67 74.0294 68.6471 268 68 80.3611 68.7222 269 69 86.0286 67.6286 270 70 32.2571 74.9143 271 71 38.5429 75.4286 272 72 44.3235 74.5294 273 73 50.4324 73.9189 274 74 56.2857 74.4286 275 75 62.5135 75.2703 276 76 68 73.8235 277 77 74.0789 75.0789 278 78 80.1081 73.8919 279 79 86.6216 73.8378 280 80 32.5429 80.7429 281 81 38.6944 81.1667 282 82 45.1765 80.2059 283 83 50.5676 80.3514 284 84 56.2 80.4571 285 85 61.8667 80.7 286 86 68.2857 79.5143 287 87 74.2647 80.7941 288 88 80.5758 80.0909 289 89 86.2703 79.6216 290 90 32.6286 86.2857 291 91 38.4118 86.9118 292 92 44.3235 85.9412 293 93 50.5946 86.4865 294 94 57.1667 86.0556 295 95 62.5 86.75 296 96 68.2 85.7714 297 97 74.3235 86 298 98 80.125 85.6875 299 99 85.8333 85.6944
40	 200 0 33.7714 33.4286 201 1 38.4571 32.0286 202 2 44.5946 32.8108 203 3 50.4545 32.7273 204 4 56.5946 32.5676 205 5 62.6316 32.8421 206 6 68.2647 33.3529 207 7 74.2432 32.6216 208 8 80.2571 33.3143 209 9 85.3243 31.8919 210 10 32.5 38.7941 211 11 38.8182 38.8485 212 12 44.5405 38.6486 213 13 50.8 38.4857 214 14 56.5714 38.4286 215 15 62.0303 39.2727 216 16 68.0606 38.7576 217 17 74.1765 38.6176 218 18 80.5676 39.1081 219 19 86.9714 38.0286 220 20 32.6176 44.5 221 21 38.8182 43.9091 222 22 44.027 46.0541 223 23 49.7568 44.3514 224 24 55.7838 44.2432 225 25 62.1562 44.9688 226 26 68.3889 44.1944 227 27 74.1875 44.625 228 28 79.7714 44.5143 229 29 86.1667 43.9444 230 30 32.5405 50.4324 231 31 38.5405 49.9189 232 32 44.5 52 233 33 50.4722 50.3611 234 34 57.1471 49.9706 235 35 62.7879 50.2727 236 36 68.1111 50.3056 237 37 74.5 50.5 238 38 80.3529 50.6176 239 39 86.0541 49.6216 240 40 33.1579 56.8158 241 41 38.4848 56.0606 242 42 44.8649 57.7568 243 43 51.1316 56.2632 244 44 57.0811 55.1351 245 45 62.5833 57.75 246 46 68.2286 56.2286 247 47 74.5 56.6667 248 48 81.0286 56.8286 249 49 85.8824 56.2647 250 50 33.25 63.2188 251 51 39.1212 61.8485 252 52 45.0625 62.75 253 53 51.6857 61.9429 254 54 57.4857 61.4 255 55 63.4839 63.3871 256 56 69.0541 61.6757 257 57 74.6111 62.7778 258 58 79.1765 62.0882 259 59 85.8286 62.2286 260 60 33.9722 68.8611 261 61 39.0588 68.5882 262 62 44.1765 68.3824 263 63 50 67.9429 264 64 55.7368 67.8684 265 65 61.3824 68.7059 266 66 67.6765 68 267 67 73.7222 68.4444 268 68 80.8611 68.6389 269 69 86.2941 67.5588 270 70 32.5 74.5 271 71 38.4737 75.4211 272 72 44.4706 74.0882 273 73 49.3824 74.0588 274 74 55.9167 73.7222 275 75 62.3429 75.0571 276 76 68.3143 73.2571 277 77 73.6 75.3143 278 78 79.4324 73.9189 279 79 86.2 73.8286 280 80 32.5714 80.3429 281 81 38.6944 81.0278 282 82 45.3889 80.8056 283 83 50.7838 80.1892 284 84 56.1389 79.8889 285 85 61.5429 80.4857 286 86 67.3714 79.6857 287 87 73.5143 80.6857 288 88 80.6562 79.0938 289 89 86.3143 79.7143 290 90 32.8333 86.2222 291 91 38.7273 87.3333 292 92 43.8286 85.8571 293 93 50.8056 86.5278 294 94 56.8919 86.3514 295 95 62.6765 86.6176 296 96 68.3429 86.2 297 97 74.5 85.5 298 98 79.7576 84.9394 299 99 85.6216 85.2162
50	 200 0 33.75 33.4444 201 1 38.5278 31.4167 202 2 44.8824 32.9412 203 3 50.6471 32.6176 204 4 56.5 32.5 205 5 62.3939 32.1515 206 6 68.3429 33.1714 207 7 74.9394 32.1818 208 8 80.5556 33.8333 209 9 85.6857 31.4 210 10 32.2222 39.3889 211 11 38.9744 38.1538 212 12 44.7778 38.9722 213 13 50.6389 38.5556 214 14 56.6857 38.5714 215 15 62.2121 38.5152 216 16 68 38 217 17 73.8571 38.2 218 18 79.9429 39.2286 219 19 86.5405 38.1351 220 20 33.0588 44.9412 221 21 39.0286 43.9143 222 22 44.6571 45.4286 223 23 50.5833 44.6944 224 24 55.9722 44.7778 225 25 62 44 226 26 68.4286 43.5429 227 27 74.1429 44.9143 228 28 79.9167 44.5556 229 29 86.6 44.0857 230 30 32.5 50.5 231 31 38.5714 49.9143 232 32 44.4571 51.6571 233 33 50.3784 50.3784 234 34 57.3529 50.5 235 35 63.1944 49.6667 236 36 68.3824 49.7647 237 37 74.1143 51.0286 238 38 80.0857 50.6 239 39 85.7027 49.3243 240 40 33.1143 57.1429 241 41 38.1515 55.4545 242 42 44.5429 57.3714 243 43 51.0882 56.5 244 44 56.7143 55.3429 245 45 62.0789 58.1842 246 46 67.4324 56.2432 247 47 74.6 56.4286 248 48 80.7895 57.2105 249 49 85.9143 55.8857 250 50 33.0294 63.2647 251 51 39.2941 61.0882 252 52 45.4167 62.6667 253 53 51.0278 62.4167 254 54 57.3333 60.8333 255 55 62.9714 63.9143 256 56 69.5135 60.7568 257 57 73.7143 63.0571 258 58 78.4706 63.1471 259 59 85.7436 62.1538 260 60 34 69.0606 261 61 38.4412 67.8529 262 62 43.5526 68.5 263 63 50.6286 68.3429 264 64 56.0312 67.6875 265 65 61.6857 69.4 266 66 67.6389 67.8611 267 67 73.9118 68.9706 268 68 80.9714 68.1143 269 69 86.4054 68.1892 270 70 32.5 74.1944 271 71 38.0811 75.6216 272 72 44.0588 74.6765 273 73 49.2571 73.5429 274 74 55.3684 73.8684 275 75 62.4595 75.4054 276 76 68.5758 73.5455 277 77 73.3784 75.4595 278 78 79.4722 73.6111 279 79 86.5676 74.3243 280 80 32.2703 80.3784 281 81 38.8529 81.0882 282 82 45.2857 79.8286 283 83 50.7429 80.9143 284 84 56.1351 79.8108 285 85 61.0588 80.7647 286 86 67.2353 80.2353 287 87 73.5143 80.7429 288 88 80.5294 79.1765 289 89 86.4286 79.5714 290 90 32.9231 86.5641 291 91 38.9714 87.1143 292 92 44.4865 85.5135 293 93 50.5152 86.8788 294 94 56.5278 86.5278 295 95 62.8286 86.3143 296 96 68.6486 86.7027 297 97 74.8824 85.2647 298 98 80.1176 85.1765 299 99 85.7647 85.2941
60	 200 0 35.0882 34.0882 201 1 38.8182 31.4242 202 2 45.1842 32.6316 203 3 51.3824 32.4118 204 4 56.6765 32.5294 205 5 62.75 31.8438 206 6 69.0556 33 207 7 75.0556 31.8611 208 8 80.5135 33.7297 209 9 85.5556 32 210 10 32.6571 39.0857 211 11 39.0606 38.7879 212 12 44.7632 38.8421 213 13 50.4242 38.303 214 14 56.3158 38.6053 215 15 62.1622 38.1351 216 16 68.0882 37.9412 217 17 73.6944 38.8611 218 18 79.6471 38.9706 219 19 86.4857 38.4857 220 20 32.6452 45.1613 221 21 38.6571 43.6571 222 22 44.7429 45.6857 223 23 50.1212 44.5152 224 24 55.5294 44.4412 225 25 61.3824 44.3529 226 26 67.5714 43.5714 227 27 74.0857 44.6 228 28 80 44.7353 229 29 86.3056 43.9722 230 30 32.7568 50.1892 231 31 39.0833 50.1389 232 32 44.2571 51.6857 233 33 50.4167 50.1944 234 34 57.2286 50.2 235 35 63.3143 49.9143 236 36 68.8235 49.7941 237 37 74.3243 50.7568 238 38 80.2571 50.5429 239 39 86 49.3824 240 40 32.6216 56.0811 241 41 38.1892 56.3243 242 42 44.8 57.5429 243 43 51.1944 56.1667 244 44 56.9412 55 245 45 62.2778 57.6667 246 46 67.5833 55.6389 247 47 74.7895 56.9737 248 48 80.3514 57.4324 249 49 85.4595 55.7838 250 50 33.5 63.2778 251 51 38.8889 62.1389 252 52 45.6765 62.8235 253 53 51.1714 62.1143 254 54 57.1622 61.027 255 55 62.9231 63.9487 256 56 69.0541 60.5676 257 57 73.3714 63.4571 258 58 78.8611 63.5556 259 59 86.4054 61.6757 260 60 33.0588 69.2059 261 61 38.9697 69.0303 262 62 43.6667 68 263 63 50.0909 68.1818 264 64 55.8378 67.7838 265 65 61.7568 69.6216 266 66 67.8857 67.7714 267 67 73.8611 69.6111 268 68 81.0857 68.0286 269 69 86.8333 67.8333 270 70 32.5 74.5 271 71 37.8286 75.6286 272 72 43.2424 74.5455 273 73 48.9211 73.7105 274 74 54.9444 74.1944 275 75 62.0571 75.3143 276 76 68 73.8571 277 77 73.5882 75.6471 278 78 79.1562 73.5312 279 79 85.7568 73.5676 280 80 32.2059 80.3529 281 81 38.4 81.6 282 82 44.7027 80.1081 283 83 51.0588 80.3235 284 84 55.8919 80.027 285 85 61.0833 80.7222 286 86 67.6857 80.3714 287 87 74.2162 81.027 288 88 80.3824 78.7647 289 89 86.25 79.1389 290 90 32.7429 86.2571 291 91 38.6875 87.125 292 92 44.9412 85.3235 293 93 50.2 86.7143 294 94 56.4412 86.7353 295 95 62.3333 86.4615 296 96 68 86.5455 297 97 74.0294 86.1765 298 98 80.3714 85.1143 299 99 85.8056 85.3889
70	 200 0 35.5 34.0588 201 1 40.3143 31.9714 202 2 45.7353 32.3529 203 3 51.2647 32.6471 204 4 56.8485 32.7273 205 5 63.0938 32.1562 206 6 69.4444 32.6667 207 7 75.3889 32.1944 208 8 80.3143 34 209 9 85.4444 31.0833 210 10 32.8611 39.0278 211 11 40.3889 38.7222 212 12 45.8788 38.8485 213 13 50.8235 38.8235 214 14 56.2727 38.7576 215 15 61.8571 37.6571 216 16 67.6667 38.0833 217 17 73.8421 38.9737 218 18 80.1875 39.3125 219 19 86.0857 37.9714 220 20 33.2778 45.1667 221 21 39.0882 43.3824 222 22 44.9706 45.6176 223 23 50.5758 45.2121 224 24 55.6364 44.5455 225 25 61.5278 44.3333 226 26 67.4444 43.6944 227 27 74.1714 44.5714 228 28 80.6216 44.6757 229 29 86.8235 44.4412 230 30 32.5278 50.3056 231 31 39.2571 49.9143 232 32 44.2424 51.9394 233 33 49.8378 50.7297 234 34 57.3056 50 235 35 63.4444 50.2222 236 36 69.3243 49.7838 237 37 74.4167 51.0278 238 38 79.9697 50.5455 239 39 85.7576 49.697 240 40 32.9429 56.2 241 41 37.9706 55.5588 242 42 44.5 57.5294 243 43 51.0571 56.4 244 44 56.7714 55.2286 245 45 62.1714 57.8 246 46 67.4848 55.7879 247 47 75.1143 56.7714 248 48 80.8947 57.5263 249 49 85.8333 55.7778 250 50 33.7222 62.9444 251 51 39.3429 61.5714 252 52 45.7879 62.9697 253 53 51.2121 62.1212 254 54 57.1892 60.9189 255 55 63.0286 63.2571 256 56 69.1944 60.25 257 57 73.5294 62.8529 258 58 78.5 63.3889 259 59 85.8333 62.1389 260 60 32.8235 68.7941 261 61 38.5429 68.4 262 62 43.7273 67.8788 263 63 49.8824 67.8529 264 64 56.1351 68.1351 265 65 62.1944 68.8333 266 66 67.8947 67.7105 267 67 74.1111 68.9722 268 68 81.6286 68.4 269 69 86.7273 67.8788 270 70 32.5714 74.4286 271 71 38.1714 75.8571 272 72 42.9444 73.8056 273 73 48.8857 73.1429 274 74 54.5526 74.2105 275 75 61.1765 74.5 276 76 67.5556 74.1944 277 77 73.2308 75.4615 278 78 78.5882 73.3235 279 79 85.7778 74.2778 280 80 32.5588 80.1176 281 81 38.3529 81.6471 282 82 44.9459 79.6486 283 83 50.9459 80.1081 284 84 56 80.4595 285 85 61.6111 80.1944 286 86 67.4286 80.5714 287 87 75.0286 80.6571 288 88 81.1111 78.5 289 89 87.0303 79.6061 290 90 32.3429 86.0571 291 91 38.2778 87.5556 292 92 44.0882 85.0588 293 93 50.2162 86.6757 294 94 56.6765 86.4118 295 95 62.3429 86.2571 296 96 68.3611 86.9722 297 97 73.625 85.45 298 98 80.4857 85.2571 299 99 85.7273 85.5152
80	 200 0 34.7222 34.0278 201 1 39.8056 32.7222 202 2 45.3529 32.3824 203 3 51.0286 32.7143 204 4 57.0278 32.75 205 5 62.8235 31.7647 206 6 69.4722 32.3611 207 7 75.0606 33.2121 208 8 80.1143 34 209 9 84.7059 30.9118 210 10 33.0556 39.6389 211 11 40.1351 39 212 12 45.9412 38.9118 213 13 51.0811 39.5676 214 14 56.2222 38.3333 215 15 62.1212 37.9091 216 16 67.4444 37.8056 217 17 73.1111 39.0556 218 18 80.4444 39.5 219 19 86.0882 37.5 220 20 32.9412 45.0294 221 21 39.4848 43.9697 222 22 44.9412 46.2353 223 23 50.4706 45.6176 224 24 56.0606 44.6061 225 25 61.6176 44.3529 226 26 67.2353 43.8529 227 27 73.8684 44.7368 228 28 80 44.5135 229 29 86.3125 44.625 230 30 33.1429 50.0857 231 31 38.9714 50.1714 232 32 44.2647 52.1765 233 33 50.3243 50.7297 234 34 57.4412 50.1765 235 35 63.0286 50.4 236 36 68.8611 50.1667 237 37 73.9706 50.9706 238 38 80 50.5714 239 39 85.75 49.6875 240 40 32.3824 55.8824 241 41 38.25 56.1667 242 42 43.875 57.9375 243 43 50.6364 56.2121 244 44 57.1562 55.3438 245 45 61.8824 57.6471 246 46 68 56.1714 247 47 75.7368 56.4474 248 48 80.9706 57.6471 249 49 85.8108 55.7568 250 50 33.0303 62.303 251 51 38.6667 61.7879 252 52 46.4286 62.6 253 53 51.5152 62.4848 254 54 56.4545 60.7273 255 55 62.1765 63.3824 256 56 68.3514 60.0811 257 57 73.1944 62.8056 258 58 78.8824 63.4706 259 59 85.5556 62.3611 260 60 32.3636 68.2727 261 61 38.1579 68.1842 262 62 43.5263 67.7368 263 63 50.1111 68.5 264 64 55.75 67.625 265 65 61.9722 68.6389 266 66 67.7027 67.3514 267 67 74.125 68.975 268 68 81.5278 68.6111 269 69 86.9412 68.0882 270 70 32.5588 74.1765 271 71 37.6579 75.8947 272 72 42.5429 73.8 273 73 49.1081 73.5135 274 74 55.5714 74.0857 275 75 60.7812 73.9688 276 76 67.4865 73.6486 277 77 73.3514 75.8108 278 78 78.9189 73.2973 279 79 85.9394 74.0606 280 80 32.303 80.4242 281 81 38.6857 82.1429 282 82 44.9737 79.3684 283 83 51.4167 79.3333 284 84 55.8857 81.2286 285 85 62 79.3143 286 86 67.4103 80.3077 287 87 74.3514 81.027 288 88 81.2105 78.8684 289 89 87.75 79.8056 290 90 32.4595 86.3243 291 91 37.8333 87.5833 292 92 44.7222 85 293 93 50.5278 86.2778 294 94 56.8571 86.4571 295 95 62.4054 86.0541 296 96 68.4706 86.3235 297 97 74.4667 85.8667 298 98 80.5263 84.8684 299 99 85.7222 85.9444
90	 200 0 34.1143 34.1714 201 1 39.5 32.4167 202 2 45.6486 32.2703 203 3 51.1667 33.3333 204 4 56.7429 32.4286 205 5 62.9714 31.7143 206 6 69.5143 32.4 207 7 75.0571 32.8571 208 8 80.1765 34.1471 209 9 84.3333 31.1515 210 10 33.1111 39.5556 211 11 39.5278 38.8889 212 12 45.35 38.95 213 13 50.7027 40 214 14 56.4118 38.4118 215 15 62.3333 38.0556 216 16 67.4545 37.5758 217 17 73.0571 39.0571 218 18 79.8438 39.2812 219 19 86.0526 37.6053 220 20 32.9697 45.3333 221 21 39.125 44.0625 222 22 44.6667 46.1944 223 23 50.973 45.9459 224 24 57 43.5455 225 25 61.7812 44.7188 226 26 67.5556 43.9444 227 27 74.1892 44.4595 228 28 80.4324 44.5946 229 29 86.3824 44.3529 230 30 32.8824 50.2059 231 31 38.9211 50.0526 232 32 44.8182 52.8182 233 33 50.125 50.6875 234 34 56.4595 50.4865 235 35 63.25 50.25 236 36 69.2632 50.2368 237 37 74.3529 50.5294 238 38 79.7297 51.0811 239 39 85.973 50 240 40 32.2647 56.0882 241 41 38.0571 56.0286 242 42 44.1212 57.9697 243 43 50.5714 56.7143 244 44 57.4444 55.3611 245 45 62.9189 57.5676 246 46 68.25 56.1944 247 47 75.9394 56.5455 248 48 81.125 58.3125 249 49 85.6111 56.1667 250 50 33 62.3514 251 51 38.9706 61.6765 252 52 45.9444 63.25 253 53 51.8125 62.4062 254 54 57.0556 60.6667 255 55 61.9722 64.0278 256 56 68.7576 61 257 57 73.027 62.6216 258 58 78.7297 63.5676 259 59 85.25 62.6944 260 60 32.6111 68.3333 261 61 38.1389 68.3889 262 62 43.875 67.6562 263 63 50 68.6667 264 64 55.8857 67.5714 265 65 62.5312 69.3438 266 66 68 67.4688 267 67 74.2286 68.6286 268 68 80.8857 69.4571 269 69 86.8919 68.2703 270 70 32.4865 74.8108 271 71 38.2432 75.6757 272 72 42.7838 73.7297 273 73 48.6944 73.6944 274 74 55.2368 73.7368 275 75 60.6562 74.5 276 76 67.5278 73.4722 277 77 73.0857 75.2571 278 78 78.7714 73.9714 279 79 85.6857 74.3429 280 80 32.4571 80.5714 281 81 38.0541 82.1622 282 82 44.8947 80 283 83 50.9706 79.1176 284 84 55.6757 81.1081 285 85 62.2778 79.0278 286 86 67.6286 79.8857 287 87 74.0286 80.7714 288 88 80.8529 79.1176 289 89 87.3429 80 290 90 32.2941 86.6471 291 91 38.4444 87.7222 292 92 44.9211 85.3947 293 93 51.2286 86.4286 294 94 57.4167 86.4167 295 95 62.7027 85.7568 296 96 68.3611 86.3056 297 97 74.8 85.3429 298 98 80.3824 85.0294 299 99 85.6176 85.7353
