simID,time,cellID,cellType,x,y
0,0.0,0,1,0.5,0.57735
0,0.0,1,0,1.5,0.57735
0,0.0,2,0,2.5,0.57735
0,0.0,3,1,3.5,0.57735
0,0.0,4,1,4.5,0.57735
0,0.0,5,1,5.5,0.57735
0,0.0,6,0,6.5,0.57735
0,0.0,7,0,7.5,0.57735
0,0.0,8,0,8.5,0.57735
0,0.0,9,1,9.5,0.57735
0,0.0,10,1,10.5,0.57735
0,0.0,11,0,11.5,0.57735
0,0.0,12,1,12.5,0.57735
0,0.0,13,1,13.5,0.57735
0,0.0,14,0,14.5,0.57735
0,0.0,15,0,15.5,0.57735
0,0.0,16,1,16.5,0.57735
0,0.0,17,0,17.5,0.57735
0,0.0,18,1,18.5,0.57735
0,0.0,19,1,19.5,0.57735
0,0.0,20,0,1.0,1.44338
0,0.0,21,1,2.0,1.44338
0,0.0,22,0,3.0,1.44338
0,0.0,23,1,4.0,1.44338
0,0.0,24,1,5.0,1.44338
0,0.0,25,1,6.0,1.44338
0,0.0,26,0,7.0,1.44338
0,0.0,27,1,8.0,1.44338
0,0.0,28,1,9.0,1.44338
0,0.0,29,0,10.0,1.44338
0,0.0,30,0,11.0,1.44338
0,0.0,31,0,12.0,1.44338
0,0.0,32,0,13.0,1.44338
0,0.0,33,0,14.0,1.44338
0,0.0,34,0,15.0,1.44338
0,0.0,35,1,16.0,1.44338
0,0.0,36,1,17.0,1.44338
0,0.0,37,0,18.0,1.44338
0,0.0,38,1,19.0,1.44338
0,0.0,39,1,20.0,1.44338
0,0.0,40,1,0.5,2.3094
0,0.0,41,1,1.5,2.3094
0,0.0,42,0,2.5,2.3094
0,0.0,43,0,3.5,2.3094
0,0.0,44,1,4.5,2.3094
0,0.0,45,1,5.5,2.3094
0,0.0,46,0,6.5,2.3094
0,0.0,47,1,7.5,2.3094
0,0.0,48,0,8.5,2.3094
0,0.0,49,0,9.5,2.3094
0,0.0,50,0,10.5,2.3094
0,0.0,51,0,11.5,2.3094
0,0.0,52,0,12.5,2.3094
0,0.0,53,1,13.5,2.3094
0,0.0,54,1,14.5,2.3094
0,0.0,55,1,15.5,2.3094
0,0.0,56,1,16.5,2.3094
0,0.0,57,0,17.5,2.3094
0,0.0,58,0,18.5,2.3094
0,0.0,59,1,19.5,2.3094
0,0.0,60,1,1.0,3.17543
0,0.0,61,1,2.0,3.17543
0,0.0,62,1,3.0,3.17543
0,0.0,63,0,4.0,3.17543
0,0.0,64,0,5.0,3.17543
0,0.0,65,1,6.0,3.17543
0,0.0,66,1,7.0,3.17543
0,0.0,67,0,8.0,3.17543
0,0.0,68,0,9.0,3.17543
0,0.0,69,1,10.0,3.17543
0,0.0,70,1,11.0,3.17543
0,0.0,71,1,12.0,3.17543
0,0.0,72,1,13.0,3.17543
0,0.0,73,1,14.0,3.17543
0,0.0,74,1,15.0,3.17543
0,0.0,75,1,16.0,3.17543
0,0.0,76,1,17.0,3.17543
0,0.0,77,0,18.0,3.17543
0,0.0,78,1,19.0,3.17543
0,0.0,79,0,20.0,3.17543
0,0.0,80,1,0.5,4.04145
0,0.0,81,1,1.5,4.04145
0,0.0,82,0,2.5,4.04145
0,0.0,83,1,3.5,4.04145
0,0.0,84,1,4.5,4.04145
0,0.0,85,1,5.5,4.04145
